date,createdAt,timestamp,context,value
2024-11-14 21:00:00+11:00,1731619398145,1731578400000,{},153.0
2024-11-14 20:30:00+11:00,1731619397522,1731576600000,{},153.0
2024-11-14 20:00:00+11:00,1731619396900,1731574800000,{},149.0
2024-11-14 19:30:00+11:00,1731619396275,1731573000000,{},149.0
2024-11-14 19:00:00+11:00,1731619395653,1731571200000,{},149.0
2024-11-14 18:30:00+11:00,1731619395031,1731569400000,{},147.0
2024-11-14 18:00:00+11:00,1731619394409,1731567600000,{},145.0
2024-11-14 17:30:00+11:00,1731619393788,1731565800000,{},143.0
2024-11-14 17:00:00+11:00,1731619393161,1731564000000,{},135.0
2024-11-14 16:30:00+11:00,1731619392540,1731562200000,{},129.0
2024-11-14 16:00:00+11:00,1731619391730,1731560400000,{},124.0
2024-11-14 15:30:00+11:00,1731619391102,1731558600000,{},115.0
2024-11-14 15:00:00+11:00,1731619390479,1731556800000,{},111.0
2024-11-14 14:30:00+11:00,1731619389857,1731555000000,{},104.0
2024-11-14 14:00:00+11:00,1731619389235,1731553200000,{},104.0
2024-11-14 13:30:00+11:00,1731619388599,1731551400000,{},102.0
2024-11-14 13:00:00+11:00,1731619387978,1731549600000,{},96.0
2024-11-14 12:30:00+11:00,1731619387353,1731547800000,{},86.0
2024-11-14 12:00:00+11:00,1731619386732,1731546000000,{},81.0
2024-11-14 11:30:00+11:00,1731619386108,1731544200000,{},76.0
2024-11-14 11:00:00+11:00,1731619385476,1731542400000,{},70.0
2024-11-14 10:30:00+11:00,1731619384847,1731540600000,{},67.0
2024-11-14 10:00:00+11:00,1731619384224,1731538800000,{},65.0
2024-11-14 09:30:00+11:00,1731619383593,1731537000000,{},65.0
2024-11-14 09:00:00+11:00,1731619382972,1731535200000,{},59.0
2024-11-14 08:30:00+11:00,1731619382344,1731533400000,{},57.0
2024-11-14 08:00:00+11:00,1731619381721,1731531600000,{},41.0
2024-11-14 07:30:00+11:00,1731619381095,1731529800000,{},27.0
2024-11-14 07:00:00+11:00,1731619380474,1731528000000,{},16.0
2024-11-14 06:30:00+11:00,1731619379853,1731526200000,{},9.0
2024-11-14 06:00:00+11:00,1731619379231,1731524400000,{},1.0
2024-11-14 05:30:00+11:00,1731619378606,1731522600000,{},0.0
2024-11-14 05:00:00+11:00,1731619377983,1731520800000,{},0.0
2024-11-14 04:30:00+11:00,1731619377357,1731519000000,{},0.0
2024-11-14 04:00:00+11:00,1731619376737,1731517200000,{},0.0
2024-11-14 03:30:00+11:00,1731619376116,1731515400000,{},0.0
2024-11-14 03:00:00+11:00,1731619375495,1731513600000,{},0.0
2024-11-14 02:30:00+11:00,1731619374875,1731511800000,{},0.0
2024-11-14 02:00:00+11:00,1731619374256,1731510000000,{},0.0
2024-11-14 01:30:00+11:00,1731619373636,1731508200000,{},0.0
2024-11-14 01:00:00+11:00,1731619373016,1731506400000,{},0.0
2024-11-14 00:30:00+11:00,1731619372395,1731504600000,{},0.0
2024-11-14 00:00:00+11:00,1731619371774,1731502800000,{},0.0
2024-11-13 23:30:00+11:00,1731536996849,1731501000000,{},92.0
2024-11-13 23:00:00+11:00,1731536996234,1731499200000,{},92.0
2024-11-13 22:30:00+11:00,1731536995620,1731497400000,{},92.0
2024-11-13 22:00:00+11:00,1731536995007,1731495600000,{},92.0
2024-11-13 21:30:00+11:00,1731536994392,1731493800000,{},92.0
2024-11-13 21:00:00+11:00,1731536993774,1731492000000,{},92.0
2024-11-13 20:30:00+11:00,1731536993160,1731490200000,{},92.0
2024-11-13 20:00:00+11:00,1731536992546,1731488400000,{},91.0
2024-11-13 19:30:00+11:00,1731536991931,1731486600000,{},88.0
2024-11-13 19:00:00+11:00,1731536991313,1731484800000,{},83.0
2024-11-13 18:30:00+11:00,1731536990700,1731483000000,{},80.0
2024-11-13 18:00:00+11:00,1731536990084,1731481200000,{},75.0
2024-11-13 17:30:00+11:00,1731536989464,1731479400000,{},73.0
2024-11-13 17:00:00+11:00,1731536988850,1731477600000,{},69.0
2024-11-13 16:30:00+11:00,1731536988236,1731475800000,{},67.0
2024-11-13 16:00:00+11:00,1731536987623,1731474000000,{},60.0
2024-11-13 15:30:00+11:00,1731536986815,1731472200000,{},58.0
2024-11-13 15:00:00+11:00,1731536986197,1731470400000,{},54.0
2024-11-13 14:30:00+11:00,1731536985584,1731468600000,{},50.0
2024-11-13 14:00:00+11:00,1731536984971,1731466800000,{},49.0
2024-11-13 13:30:00+11:00,1731536984359,1731465000000,{},46.0
2024-11-13 13:00:00+11:00,1731536983745,1731463200000,{},44.0
2024-11-13 12:30:00+11:00,1731536983132,1731461400000,{},41.0
2024-11-13 12:00:00+11:00,1731536982520,1731459600000,{},40.0
2024-11-13 11:30:00+11:00,1731536981907,1731457800000,{},37.0
2024-11-13 11:00:00+11:00,1731536981293,1731456000000,{},37.0
2024-11-13 10:30:00+11:00,1731536980680,1731454200000,{},35.0
2024-11-13 10:00:00+11:00,1731536980066,1731452400000,{},32.0
2024-11-13 09:30:00+11:00,1731536979453,1731450600000,{},30.0
2024-11-13 09:00:00+11:00,1731536978840,1731448800000,{},30.0
2024-11-13 08:30:00+11:00,1731536978227,1731447000000,{},27.0
2024-11-13 08:00:00+11:00,1731536977612,1731445200000,{},24.0
2024-11-13 07:30:00+11:00,1731536977000,1731443400000,{},16.0
2024-11-13 07:00:00+11:00,1731536976387,1731441600000,{},12.0
2024-11-13 06:30:00+11:00,1731536975773,1731439800000,{},11.0
2024-11-13 06:00:00+11:00,1731536975159,1731438000000,{},4.0
2024-11-13 05:30:00+11:00,1731536974546,1731436200000,{},0.0
2024-11-13 05:00:00+11:00,1731536973934,1731434400000,{},0.0
2024-11-13 04:30:00+11:00,1731536973320,1731432600000,{},0.0
2024-11-13 04:00:00+11:00,1731536972702,1731430800000,{},0.0
2024-11-13 03:30:00+11:00,1731536972086,1731429000000,{},0.0
2024-11-13 03:00:00+11:00,1731536971472,1731427200000,{},0.0
2024-11-13 02:30:00+11:00,1731536970856,1731425400000,{},0.0
2024-11-13 02:00:00+11:00,1731536970245,1731423600000,{},0.0
2024-11-13 01:30:00+11:00,1731536969628,1731421800000,{},0.0
2024-11-13 01:00:00+11:00,1731536969016,1731420000000,{},0.0
2024-11-13 00:30:00+11:00,1731536968401,1731418200000,{},0.0
2024-11-13 00:00:00+11:00,1731536967786,1731416400000,{},0.0
2024-11-12 23:30:00+11:00,1731446918345,1731414600000,{},215.0
2024-11-12 23:00:00+11:00,1731446917726,1731412800000,{},214.0
2024-11-12 22:30:00+11:00,1731446917107,1731411000000,{},214.0
2024-11-12 22:00:00+11:00,1731446916489,1731409200000,{},213.0
2024-11-12 21:30:00+11:00,1731446915869,1731407400000,{},213.0
2024-11-12 21:00:00+11:00,1731446915249,1731405600000,{},213.0
2024-11-12 20:30:00+11:00,1731446914622,1731403800000,{},210.0
2024-11-12 20:00:00+11:00,1731446913994,1731402000000,{},210.0
2024-11-12 19:30:00+11:00,1731446913374,1731400200000,{},209.0
2024-11-12 19:00:00+11:00,1731446912752,1731398400000,{},208.0
2024-11-12 18:30:00+11:00,1731446912124,1731396600000,{},204.0
2024-11-12 18:00:00+11:00,1731446911496,1731394800000,{},200.0
2024-11-12 17:30:00+11:00,1731446910864,1731393000000,{},197.0
2024-11-12 17:00:00+11:00,1731446910234,1731391200000,{},188.0
2024-11-12 16:30:00+11:00,1731446909609,1731389400000,{},186.0
2024-11-12 16:00:00+11:00,1731446908984,1731387600000,{},177.0
2024-11-12 15:30:00+11:00,1731446908367,1731385800000,{},165.0
2024-11-12 15:00:00+11:00,1731446907747,1731384000000,{},161.0
2024-11-12 14:30:00+11:00,1731446907128,1731382200000,{},144.0
2024-11-12 14:00:00+11:00,1731446906510,1731380400000,{},138.0
2024-11-12 13:30:00+11:00,1731446905890,1731378600000,{},130.0
2024-11-12 13:00:00+11:00,1731446905272,1731376800000,{},117.0
2024-11-12 12:30:00+11:00,1731446904650,1731375000000,{},102.0
2024-11-12 12:00:00+11:00,1731446904030,1731373200000,{},93.0
2024-11-12 11:30:00+11:00,1731446903410,1731371400000,{},80.0
2024-11-12 11:00:00+11:00,1731446902793,1731369600000,{},78.0
2024-11-12 10:30:00+11:00,1731446902170,1731367800000,{},76.0
2024-11-12 10:00:00+11:00,1731446901553,1731366000000,{},71.0
2024-11-12 09:30:00+11:00,1731446900935,1731364200000,{},71.0
2024-11-12 09:00:00+11:00,1731446900311,1731362400000,{},68.0
2024-11-12 08:30:00+11:00,1731446899694,1731360600000,{},62.0
2024-11-12 08:00:00+11:00,1731446899071,1731358800000,{},50.0
2024-11-12 07:30:00+11:00,1731446898438,1731357000000,{},39.0
2024-11-12 07:00:00+11:00,1731446897814,1731355200000,{},23.0
2024-11-12 06:30:00+11:00,1731446897194,1731353400000,{},7.0
2024-11-12 06:00:00+11:00,1731446896570,1731351600000,{},2.0
2024-11-12 05:30:00+11:00,1731446895953,1731349800000,{},0.0
2024-11-12 05:00:00+11:00,1731446895336,1731348000000,{},0.0
2024-11-12 04:30:00+11:00,1731446894716,1731346200000,{},0.0
2024-11-12 04:00:00+11:00,1731446894099,1731344400000,{},0.0
2024-11-12 03:30:00+11:00,1731446893481,1731342600000,{},0.0
2024-11-12 03:00:00+11:00,1731446892866,1731340800000,{},0.0
2024-11-12 02:30:00+11:00,1731446892245,1731339000000,{},0.0
2024-11-12 02:00:00+11:00,1731446891630,1731337200000,{},0.0
2024-11-12 01:30:00+11:00,1731446891005,1731335400000,{},0.0
2024-11-12 01:00:00+11:00,1731446890385,1731333600000,{},0.0
2024-11-12 00:30:00+11:00,1731446889765,1731331800000,{},0.0
2024-11-12 00:00:00+11:00,1731446889149,1731330000000,{},0.0
2024-11-11 23:30:00+11:00,1731361389629,1731328200000,{},140.0
2024-11-11 23:00:00+11:00,1731361389002,1731326400000,{},140.0
2024-11-11 22:30:00+11:00,1731361388379,1731324600000,{},140.0
2024-11-11 22:00:00+11:00,1731361387756,1731322800000,{},140.0
2024-11-11 21:30:00+11:00,1731361387134,1731321000000,{},140.0
2024-11-11 21:00:00+11:00,1731361386513,1731319200000,{},140.0
2024-11-11 20:30:00+11:00,1731361385886,1731317400000,{},140.0
2024-11-11 20:00:00+11:00,1731361385262,1731315600000,{},140.0
2024-11-11 19:30:00+11:00,1731361384631,1731313800000,{},140.0
2024-11-11 19:00:00+11:00,1731361384000,1731312000000,{},134.0
2024-11-11 18:30:00+11:00,1731361383375,1731310200000,{},131.0
2024-11-11 18:00:00+11:00,1731361382745,1731308400000,{},121.0
2024-11-11 17:30:00+11:00,1731361382120,1731306600000,{},112.0
2024-11-11 17:00:00+11:00,1731361381496,1731304800000,{},104.0
2024-11-11 16:30:00+11:00,1731361380870,1731303000000,{},94.0
2024-11-11 16:00:00+11:00,1731361380251,1731301200000,{},93.0
2024-11-11 15:30:00+11:00,1731361379628,1731299400000,{},91.0
2024-11-11 15:00:00+11:00,1731361379006,1731297600000,{},86.0
2024-11-11 14:30:00+11:00,1731361378380,1731295800000,{},83.0
2024-11-11 14:00:00+11:00,1731361377759,1731294000000,{},82.0
2024-11-11 13:30:00+11:00,1731361377139,1731292200000,{},80.0
2024-11-11 13:00:00+11:00,1731361376516,1731290400000,{},78.0
2024-11-11 12:30:00+11:00,1731361375893,1731288600000,{},73.0
2024-11-11 12:00:00+11:00,1731361375273,1731286800000,{},71.0
2024-11-11 11:30:00+11:00,1731361374649,1731285000000,{},64.0
2024-11-11 11:00:00+11:00,1731361374026,1731283200000,{},62.0
2024-11-11 10:30:00+11:00,1731361373403,1731281400000,{},60.0
2024-11-11 10:00:00+11:00,1731361372781,1731279600000,{},56.0
2024-11-11 09:30:00+11:00,1731361372160,1731277800000,{},55.0
2024-11-11 09:00:00+11:00,1731361371541,1731276000000,{},52.0
2024-11-11 08:30:00+11:00,1731361370919,1731274200000,{},50.0
2024-11-11 08:00:00+11:00,1731361370294,1731272400000,{},42.0
2024-11-11 07:30:00+11:00,1731361369674,1731270600000,{},31.0
2024-11-11 07:00:00+11:00,1731361369054,1731268800000,{},19.0
2024-11-11 06:30:00+11:00,1731361368434,1731267000000,{},6.0
2024-11-11 06:00:00+11:00,1731361367814,1731265200000,{},2.0
2024-11-11 05:30:00+11:00,1731361367194,1731263400000,{},1.0
2024-11-11 05:00:00+11:00,1731361366573,1731261600000,{},1.0
2024-11-11 04:30:00+11:00,1731361365949,1731259800000,{},1.0
2024-11-11 04:00:00+11:00,1731361365329,1731258000000,{},1.0
2024-11-11 03:30:00+11:00,1731361364710,1731256200000,{},1.0
2024-11-11 03:00:00+11:00,1731361364089,1731254400000,{},0.0
2024-11-11 02:30:00+11:00,1731361363468,1731252600000,{},0.0
2024-11-11 02:00:00+11:00,1731361362847,1731250800000,{},0.0
2024-11-11 01:30:00+11:00,1731361362227,1731249000000,{},0.0
2024-11-11 01:00:00+11:00,1731361361608,1731247200000,{},0.0
2024-11-11 00:30:00+11:00,1731361360977,1731245400000,{},0.0
2024-11-11 00:00:00+11:00,1731361360357,1731243600000,{},0.0
2024-11-10 23:30:00+11:00,1731306926983,1731241800000,{},90.0
2024-11-10 23:00:00+11:00,1731306926363,1731240000000,{},90.0
2024-11-10 22:30:00+11:00,1731306925730,1731238200000,{},90.0
2024-11-10 22:00:00+11:00,1731306925104,1731236400000,{},90.0
2024-11-10 21:30:00+11:00,1731306924485,1731234600000,{},89.0
2024-11-10 21:00:00+11:00,1731306923857,1731232800000,{},89.0
2024-11-10 20:30:00+11:00,1731306923239,1731231000000,{},89.0
2024-11-10 20:00:00+11:00,1731306922622,1731229200000,{},88.0
2024-11-10 19:30:00+11:00,1731306921998,1731227400000,{},86.0
2024-11-10 19:00:00+11:00,1731306921380,1731225600000,{},85.0
2024-11-10 18:30:00+11:00,1731306920761,1731223800000,{},83.0
2024-11-10 18:00:00+11:00,1731306920137,1731222000000,{},82.0
2024-11-10 17:30:00+11:00,1731306919512,1731220200000,{},76.0
2024-11-10 17:00:00+11:00,1731306918886,1731218400000,{},75.0
2024-11-10 16:30:00+11:00,1731306918270,1731216600000,{},72.0
2024-11-10 16:00:00+11:00,1731306917651,1731214800000,{},70.0
2024-11-10 15:30:00+11:00,1731306917034,1731213000000,{},70.0
2024-11-10 15:00:00+11:00,1731306916407,1731211200000,{},66.0
2024-11-10 14:30:00+11:00,1731306915787,1731209400000,{},64.0
2024-11-10 14:00:00+11:00,1731306915166,1731207600000,{},57.0
2024-11-10 13:30:00+11:00,1731306914542,1731205800000,{},45.0
2024-11-10 13:00:00+11:00,1731306913923,1731204000000,{},36.0
2024-11-10 12:30:00+11:00,1731306913306,1731202200000,{},30.0
2024-11-10 12:00:00+11:00,1731306912688,1731200400000,{},27.0
2024-11-10 11:30:00+11:00,1731306912070,1731198600000,{},24.0
2024-11-10 11:00:00+11:00,1731306911451,1731196800000,{},17.0
2024-11-10 10:30:00+11:00,1731306910834,1731195000000,{},11.0
2024-11-10 10:00:00+11:00,1731306910217,1731193200000,{},8.0
2024-11-10 09:30:00+11:00,1731306909601,1731191400000,{},8.0
2024-11-10 09:00:00+11:00,1731306908983,1731189600000,{},8.0
2024-11-10 08:30:00+11:00,1731306908366,1731187800000,{},8.0
2024-11-10 08:00:00+11:00,1731306907751,1731186000000,{},6.0
2024-11-10 07:30:00+11:00,1731306907135,1731184200000,{},4.0
2024-11-10 07:00:00+11:00,1731306906519,1731182400000,{},4.0
2024-11-10 06:30:00+11:00,1731306905900,1731180600000,{},4.0
2024-11-10 06:00:00+11:00,1731306905276,1731178800000,{},1.0
2024-11-10 05:30:00+11:00,1731306904658,1731177000000,{},0.0
2024-11-10 05:00:00+11:00,1731306904031,1731175200000,{},0.0
2024-11-10 04:30:00+11:00,1731306903413,1731173400000,{},0.0
2024-11-10 04:00:00+11:00,1731306902796,1731171600000,{},0.0
2024-11-10 03:30:00+11:00,1731306902174,1731169800000,{},0.0
2024-11-10 03:00:00+11:00,1731306901553,1731168000000,{},0.0
2024-11-10 02:30:00+11:00,1731306900929,1731166200000,{},0.0
2024-11-10 02:00:00+11:00,1731306900303,1731164400000,{},0.0
2024-11-10 01:30:00+11:00,1731306899686,1731162600000,{},0.0
2024-11-10 01:00:00+11:00,1731306899070,1731160800000,{},0.0
2024-11-10 00:30:00+11:00,1731306898448,1731159000000,{},0.0
2024-11-10 00:00:00+11:00,1731306897833,1731157200000,{},0.0
2024-11-09 23:30:00+11:00,1731188413359,1731155400000,{},113.0
2024-11-09 23:00:00+11:00,1731188412746,1731153600000,{},112.0
2024-11-09 22:30:00+11:00,1731188412132,1731151800000,{},112.0
2024-11-09 22:00:00+11:00,1731188411514,1731150000000,{},110.0
2024-11-09 21:30:00+11:00,1731188410901,1731148200000,{},110.0
2024-11-09 21:00:00+11:00,1731188410288,1731146400000,{},109.0
2024-11-09 20:30:00+11:00,1731188409677,1731144600000,{},109.0
2024-11-09 20:00:00+11:00,1731188409059,1731142800000,{},109.0
2024-11-09 19:30:00+11:00,1731188408447,1731141000000,{},105.0
2024-11-09 19:00:00+11:00,1731188407833,1731139200000,{},104.0
2024-11-09 18:30:00+11:00,1731188407216,1731137400000,{},100.0
2024-11-09 18:00:00+11:00,1731188406605,1731135600000,{},98.0
2024-11-09 17:30:00+11:00,1731188405992,1731133800000,{},90.0
2024-11-09 17:00:00+11:00,1731188405372,1731132000000,{},86.0
2024-11-09 16:30:00+11:00,1731188404760,1731130200000,{},78.0
2024-11-09 16:00:00+11:00,1731188404141,1731128400000,{},75.0
2024-11-09 15:30:00+11:00,1731188403527,1731126600000,{},65.0
2024-11-09 15:00:00+11:00,1731188402913,1731124800000,{},59.0
2024-11-09 14:30:00+11:00,1731188402300,1731123000000,{},55.0
2024-11-09 14:00:00+11:00,1731188401685,1731121200000,{},50.0
2024-11-09 13:30:00+11:00,1731188401070,1731119400000,{},48.0
2024-11-09 13:00:00+11:00,1731188400453,1731117600000,{},38.0
2024-11-09 12:30:00+11:00,1731188399843,1731115800000,{},36.0
2024-11-09 12:00:00+11:00,1731188399227,1731114000000,{},31.0
2024-11-09 11:30:00+11:00,1731188398612,1731112200000,{},25.0
2024-11-09 11:00:00+11:00,1731188398002,1731110400000,{},22.0
2024-11-09 10:30:00+11:00,1731188397392,1731108600000,{},16.0
2024-11-09 10:00:00+11:00,1731188396782,1731106800000,{},12.0
2024-11-09 09:30:00+11:00,1731188396173,1731105000000,{},12.0
2024-11-09 09:00:00+11:00,1731188395563,1731103200000,{},10.0
2024-11-09 08:30:00+11:00,1731188394948,1731101400000,{},9.0
2024-11-09 08:00:00+11:00,1731188394336,1731099600000,{},8.0
2024-11-09 07:30:00+11:00,1731188393728,1731097800000,{},7.0
2024-11-09 07:00:00+11:00,1731188393117,1731096000000,{},6.0
2024-11-09 06:30:00+11:00,1731188392508,1731094200000,{},5.0
2024-11-09 06:00:00+11:00,1731188391896,1731092400000,{},4.0
2024-11-09 05:30:00+11:00,1731188391278,1731090600000,{},4.0
2024-11-09 05:00:00+11:00,1731188390668,1731088800000,{},4.0
2024-11-09 04:30:00+11:00,1731188390043,1731087000000,{},4.0
2024-11-09 04:00:00+11:00,1731188389435,1731085200000,{},2.0
2024-11-09 03:30:00+11:00,1731188388824,1731083400000,{},2.0
2024-11-09 03:00:00+11:00,1731188388212,1731081600000,{},2.0
2024-11-09 02:30:00+11:00,1731188387604,1731079800000,{},2.0
2024-11-09 02:00:00+11:00,1731188386992,1731078000000,{},2.0
2024-11-09 01:30:00+11:00,1731188386383,1731076200000,{},2.0
2024-11-09 01:00:00+11:00,1731188385775,1731074400000,{},1.0
2024-11-09 00:30:00+11:00,1731188385164,1731072600000,{},1.0
2024-11-09 00:00:00+11:00,1731188384550,1731070800000,{},1.0
2024-11-08 23:30:00+11:00,1731101037081,1731069000000,{},107.0
2024-11-08 23:00:00+11:00,1731101036467,1731067200000,{},107.0
2024-11-08 22:30:00+11:00,1731101035852,1731065400000,{},107.0
2024-11-08 22:00:00+11:00,1731101035237,1731063600000,{},101.0
2024-11-08 21:30:00+11:00,1731101034615,1731061800000,{},101.0
2024-11-08 21:00:00+11:00,1731101034000,1731060000000,{},100.0
2024-11-08 20:30:00+11:00,1731101033384,1731058200000,{},100.0
2024-11-08 20:00:00+11:00,1731101032769,1731056400000,{},100.0
2024-11-08 19:30:00+11:00,1731101032147,1731054600000,{},100.0
2024-11-08 19:00:00+11:00,1731101031531,1731052800000,{},99.0
2024-11-08 18:30:00+11:00,1731101030912,1731051000000,{},99.0
2024-11-08 18:00:00+11:00,1731101030295,1731049200000,{},97.0
2024-11-08 17:30:00+11:00,1731101029680,1731047400000,{},96.0
2024-11-08 17:00:00+11:00,1731101029061,1731045600000,{},93.0
2024-11-08 16:30:00+11:00,1731101028445,1731043800000,{},89.0
2024-11-08 16:00:00+11:00,1731101027830,1731042000000,{},80.0
2024-11-08 15:30:00+11:00,1731101027213,1731040200000,{},76.0
2024-11-08 15:00:00+11:00,1731101026597,1731038400000,{},72.0
2024-11-08 14:30:00+11:00,1731101025973,1731036600000,{},71.0
2024-11-08 14:00:00+11:00,1731101025358,1731034800000,{},69.0
2024-11-08 13:30:00+11:00,1731101024742,1731033000000,{},66.0
2024-11-08 13:00:00+11:00,1731101024129,1731031200000,{},63.0
2024-11-08 12:30:00+11:00,1731101023514,1731029400000,{},60.0
2024-11-08 12:00:00+11:00,1731101022900,1731027600000,{},57.0
2024-11-08 11:30:00+11:00,1731101022285,1731025800000,{},56.0
2024-11-08 11:00:00+11:00,1731101021665,1731024000000,{},54.0
2024-11-08 10:30:00+11:00,1731101021050,1731022200000,{},52.0
2024-11-08 10:00:00+11:00,1731101020435,1731020400000,{},47.0
2024-11-08 09:30:00+11:00,1731101019822,1731018600000,{},43.0
2024-11-08 09:00:00+11:00,1731101019020,1731016800000,{},39.0
2024-11-08 08:30:00+11:00,1731101018404,1731015000000,{},31.0
2024-11-08 08:00:00+11:00,1731101017791,1731013200000,{},26.0
2024-11-08 07:30:00+11:00,1731101017176,1731011400000,{},15.0
2024-11-08 07:00:00+11:00,1731101016562,1731009600000,{},12.0
2024-11-08 06:30:00+11:00,1731101015945,1731007800000,{},5.0
2024-11-08 06:00:00+11:00,1731101015332,1731006000000,{},1.0
2024-11-08 05:30:00+11:00,1731101014711,1731004200000,{},0.0
2024-11-08 05:00:00+11:00,1731101014096,1731002400000,{},0.0
2024-11-08 04:30:00+11:00,1731101013482,1731000600000,{},0.0
2024-11-08 04:00:00+11:00,1731101012867,1730998800000,{},0.0
2024-11-08 03:30:00+11:00,1731101012251,1730997000000,{},0.0
2024-11-08 03:00:00+11:00,1731101011637,1730995200000,{},0.0
2024-11-08 02:30:00+11:00,1731101011022,1730993400000,{},0.0
2024-11-08 02:00:00+11:00,1731101010405,1730991600000,{},0.0
2024-11-08 01:30:00+11:00,1731101009792,1730989800000,{},0.0
2024-11-08 01:00:00+11:00,1731101009177,1730988000000,{},0.0
2024-11-08 00:30:00+11:00,1731101008561,1730986200000,{},0.0
2024-11-08 00:00:00+11:00,1731101007938,1730984400000,{},0.0
2024-11-07 23:30:00+11:00,1731019666181,1730982600000,{},110.0
2024-11-07 23:00:00+11:00,1731019665558,1730980800000,{},110.0
2024-11-07 22:30:00+11:00,1731019664935,1730979000000,{},110.0
2024-11-07 22:00:00+11:00,1731019664307,1730977200000,{},110.0
2024-11-07 21:30:00+11:00,1731019663685,1730975400000,{},110.0
2024-11-07 21:00:00+11:00,1731019663062,1730973600000,{},110.0
2024-11-07 20:30:00+11:00,1731019662439,1730971800000,{},110.0
2024-11-07 20:00:00+11:00,1731019661816,1730970000000,{},110.0
2024-11-07 19:30:00+11:00,1731019661193,1730968200000,{},108.0
2024-11-07 19:00:00+11:00,1731019660569,1730966400000,{},108.0
2024-11-07 18:30:00+11:00,1731019659944,1730964600000,{},106.0
2024-11-07 18:00:00+11:00,1731019659125,1730962800000,{},106.0
2024-11-07 17:30:00+11:00,1731019658500,1730961000000,{},102.0
2024-11-07 17:00:00+11:00,1731019657877,1730959200000,{},101.0
2024-11-07 16:30:00+11:00,1731019657249,1730957400000,{},96.0
2024-11-07 16:00:00+11:00,1731019656626,1730955600000,{},92.0
2024-11-07 15:30:00+11:00,1731019656003,1730953800000,{},81.0
2024-11-07 15:00:00+11:00,1731019655382,1730952000000,{},79.0
2024-11-07 14:30:00+11:00,1731019654757,1730950200000,{},71.0
2024-11-07 14:00:00+11:00,1731019654133,1730948400000,{},69.0
2024-11-07 13:30:00+11:00,1731019653511,1730946600000,{},64.0
2024-11-07 13:00:00+11:00,1731019652888,1730944800000,{},57.0
2024-11-07 12:30:00+11:00,1731019652265,1730943000000,{},53.0
2024-11-07 12:00:00+11:00,1731019651639,1730941200000,{},50.0
2024-11-07 11:30:00+11:00,1731019651012,1730939400000,{},46.0
2024-11-07 11:00:00+11:00,1731019650389,1730937600000,{},43.0
2024-11-07 10:30:00+11:00,1731019649766,1730935800000,{},40.0
2024-11-07 10:00:00+11:00,1731019649139,1730934000000,{},36.0
2024-11-07 09:30:00+11:00,1731019648328,1730932200000,{},34.0
2024-11-07 09:00:00+11:00,1731019647700,1730930400000,{},25.0
2024-11-07 08:30:00+11:00,1731019647078,1730928600000,{},23.0
2024-11-07 08:00:00+11:00,1731019646456,1730926800000,{},17.0
2024-11-07 07:30:00+11:00,1731019645835,1730925000000,{},10.0
2024-11-07 07:00:00+11:00,1731019645213,1730923200000,{},8.0
2024-11-07 06:30:00+11:00,1731019644592,1730921400000,{},1.0
2024-11-07 06:00:00+11:00,1731019643968,1730919600000,{},0.0
2024-11-07 05:30:00+11:00,1731019643347,1730917800000,{},0.0
2024-11-07 05:00:00+11:00,1731019642725,1730916000000,{},0.0
2024-11-07 04:30:00+11:00,1731019642103,1730914200000,{},0.0
2024-11-07 04:00:00+11:00,1731019641482,1730912400000,{},0.0
2024-11-07 03:30:00+11:00,1731019640860,1730910600000,{},0.0
2024-11-07 03:00:00+11:00,1731019640237,1730908800000,{},0.0
2024-11-07 02:30:00+11:00,1731019639615,1730907000000,{},0.0
2024-11-07 02:00:00+11:00,1731019638993,1730905200000,{},0.0
2024-11-07 01:30:00+11:00,1731019638372,1730903400000,{},0.0
2024-11-07 01:00:00+11:00,1731019637750,1730901600000,{},0.0
2024-11-07 00:30:00+11:00,1731019637126,1730899800000,{},0.0
2024-11-07 00:00:00+11:00,1731019636504,1730898000000,{},0.0
2024-11-06 23:30:00+11:00,1730928787699,1730896200000,{},136.0
2024-11-06 23:00:00+11:00,1730928787080,1730894400000,{},136.0
2024-11-06 22:30:00+11:00,1730928786454,1730892600000,{},136.0
2024-11-06 22:00:00+11:00,1730928785813,1730890800000,{},136.0
2024-11-06 21:30:00+11:00,1730928785196,1730889000000,{},135.0
2024-11-06 21:00:00+11:00,1730928784572,1730887200000,{},135.0
2024-11-06 20:30:00+11:00,1730928783953,1730885400000,{},135.0
2024-11-06 20:00:00+11:00,1730928783334,1730883600000,{},135.0
2024-11-06 19:30:00+11:00,1730928782712,1730881800000,{},135.0
2024-11-06 19:00:00+11:00,1730928782085,1730880000000,{},134.0
2024-11-06 18:30:00+11:00,1730928781446,1730878200000,{},132.0
2024-11-06 18:00:00+11:00,1730928780819,1730876400000,{},129.0
2024-11-06 17:30:00+11:00,1730928780201,1730874600000,{},127.0
2024-11-06 17:00:00+11:00,1730928779582,1730872800000,{},123.0
2024-11-06 16:30:00+11:00,1730928778950,1730871000000,{},111.0
2024-11-06 16:00:00+11:00,1730928778331,1730869200000,{},104.0
2024-11-06 15:30:00+11:00,1730928777713,1730867400000,{},96.0
2024-11-06 15:00:00+11:00,1730928777093,1730865600000,{},94.0
2024-11-06 14:30:00+11:00,1730928776423,1730863800000,{},91.0
2024-11-06 14:00:00+11:00,1730928775806,1730862000000,{},88.0
